Watching for file changes with StatReloader
Watching for file changes with StatReloader
C:\Latyshevdp_WEB12\news_olimp_champions\news_olimp_champions\settings.py changed, reloading.
Watching for file changes with StatReloader
Watching for file changes with StatReloader
"GET /news/ HTTP/1.1" 200 17521
"GET /news/sportsman/ HTTP/1.1" 200 35654
"GET /media/media/sportsman/22/11/01/375px-Andre-Hoffmann-08-2019.jpg HTTP/1.1" 200 21047
"GET /media/media/sportsman/22/11/01/800px-20180920_Fussball_UEFA_Europa_League_RB_Leipzig_-_FC_Salz_3KWSN4g.jpg HTTP/1.1" 200 26124
"GET /media/media/sportsman/22/11/01/Kapino.jpg HTTP/1.1" 200 21062
"GET /account/login/ HTTP/1.1" 200 3991
"POST /account/login/ HTTP/1.1" 302 0
"GET /news/ HTTP/1.1" 200 17931
"GET /static/img/user.png HTTP/1.1" 200 1477
"GET /static/img/exit.png HTTP/1.1" 200 1789
"GET /media/media/stand/22/11/05/2016_IIHF_World_Championship_logo.png HTTP/1.1" 200 19582
"GET /media/media/stand/22/11/05/WC-2014-Brasil.svg.png HTTP/1.1" 200 31346
"GET /media/media/stand/22/11/05/4a97387480273.560ac2503f0e4.jpg HTTP/1.1" 200 15368
"GET /static/img/reklama2/3.png HTTP/1.1" 200 221986
"GET /static/img/reklama2/1.png HTTP/1.1" 200 173957
"GET /static/img/reklama2/5.png HTTP/1.1" 200 275087
"GET /static/img/reklama2/4.png HTTP/1.1" 200 217800
"GET /static/img/reklama2/2.png HTTP/1.1" 200 211536
"GET /news/trener/ HTTP/1.1" 200 13539
"GET /media/media/trener/22/10/30/starkin_big.jpg HTTP/1.1" 200 9323
"GET /media/media/trener/22/10/31/%D0%9F%D0%BE%D0%BA%D1%80%D0%BE%D0%B2%D1%81%D0%BA%D0%B0%D1%8F_%D0%A2%D0%B0%D1%82%D1%8C%D1%8F%D0%BD%D0%B0_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B5%D0%B2%D0%BD%D0%B0_3ZSpBXH.png HTTP/1.1" 200 70365
"GET /media/media/trener/22/10/30/4ca0d5d5d42ac21e55f4453f7aa4913f.png HTTP/1.1" 200 59553
"GET /news/trener/14? HTTP/1.1" 200 6262
"GET /news/sportsman/4 HTTP/1.1" 200 8511
"GET /media/media/sportsman/22/10/31/index.jpg HTTP/1.1" 200 11650
"GET /news/sportsman/ HTTP/1.1" 200 36064
"GET /news/sportsman/?page=2 HTTP/1.1" 200 36276
